LAMMPS data file generated by aa2cg.
129 3 1  0.000  4.851 20.384 
130 3 1  0.000  4.851 22.932 
131 3 1  0.000  4.851 25.480 
132 3 1  0.000  4.851 28.028 
133 3 1  0.000  4.851 30.576 
134 3 1  0.000  4.851 33.124 
135 3 1  0.000  4.851 35.672 
136 3 1  0.000  4.851 38.220 
137 3 1  0.000  4.851 40.768 
138 3 1  0.000  4.851 43.316 
139 3 1  0.000  4.851 45.864 
140 3 1  0.000  4.851 48.412 
141 3 1  0.000  4.851 50.960 
142 3 1  0.000  4.851 53.508 
143 3 1  0.000  4.851 56.056 
144 3 1  0.000  4.851 58.604 
145 3 1  0.000  4.851 61.152 
146 3 1  0.000  4.851 63.700 
147 3 1  0.000  4.851 66.248 
148 3 1  0.000  4.851 68.796 
149 3 1  0.000  4.851 71.344 
150 3 1  0.000  4.851 73.892 
151 3 1  0.000  4.851 76.440 
152 3 1  0.000  4.851 78.988 
153 3 1  0.000  4.851 81.536 
154 3 1  0.000  4.851 84.084 
155 3 1  0.000  4.851 86.632 
156 3 1  0.000  4.851 89.180 
157 3 1  0.000  4.851 91.728 
158 3 1  0.000  4.851 94.276 
159 3 1  0.000  4.851 96.824 
160 3 1  0.000  4.851 99.372 
161 3 1  0.000  4.851 101.920 
162 3 1  0.000  4.851 104.468 
163 3 1  0.000  4.851 107.016 
164 3 1  0.000  4.851 109.564 
165 3 1  0.000  4.851 112.112 
166 3 1  0.000  4.851 114.660 
167 3 1  0.000  4.851 117.208 
168 3 1  0.000  4.851 119.756 
169 3 1  0.000  4.851 122.304 
170 3 1  0.000  4.851 124.852 
171 3 1  0.000  4.851 127.400 
172 3 1  0.000  4.851 129.948 
173 3 1  0.000  4.851 132.496 
174 3 1  0.000  4.851 135.044 
175 3 1  0.000  4.851 137.592 
176 3 1  0.000  4.851 140.140 
177 3 1  0.000  4.851 142.688 
178 3 1  0.000  4.851 145.236 
179 3 1  0.000  4.851 147.784 
180 3 1  0.000  4.851 150.332 
181 4 1  3.561  7.277  0.000 
182 4 1  3.561  7.277  2.548 
183 4 1  3.561  7.277  5.096 
184 4 1  3.561  7.277  7.644 
185 4 1  3.561  7.277 10.192 
186 4 1  3.561  7.277 12.740 
187 4 1  3.561  7.277 15.288 
188 4 1  3.561  7.277 17.836 
189 4 1  3.561  7.277 20.384 
190 4 1  3.561  7.277 22.932 
191 4 1  3.561  7.277 25.480 
192 4 1  3.561  7.277 28.028 
193 4 1  3.561  7.277 30.576 
194 4 1  3.561  7.277 33.124 
195 4 1  3.561  7.277 35.672 
196 4 1  3.561  7.277 38.220 
197 4 1  3.561  7.277 40.768 
198 4 1  3.561  7.277 43.316 
199 4 1  3.561  7.277 45.864 
200 4 1  3.561  7.277 48.412 
201 4 1  3.561  7.277 50.960 
202 4 1  3.561  7.277 53.508 
203 4 1  3.561  7.277 56.056 
204 4 1  3.561  7.277 58.604 
205 4 1  3.561  7.277 61.152 
206 4 1  3.561  7.277 63.700 
207 4 1  3.561  7.277 66.248 
208 4 1  3.561  7.277 68.796 
209 4 1  3.561  7.277 71.344 
210 4 1  3.561  7.277 73.892 
211 4 1  3.561  7.277 76.440 
212 4 1  3.561  7.277 78.988 
213 4 1  3.561  7.277 81.536 
214 4 1  3.561  7.277 84.084 
215 4 1  3.561  7.277 86.632 
216 4 1  3.561  7.277 89.180 
217 4 1  3.561  7.277 91.728 
218 4 1  3.561  7.277 94.276 
219 4 1  3.561  7.277 96.824 
220 4 1  3.561  7.277 99.372 
221 4 1  3.561  7.277 101.920 
222 4 1  3.561  7.277 104.468 
223 4 1  3.561  7.277 107.016 
224 4 1  3.561  7.277 109.564 
225 4 1  3.561  7.277 112.112 
226 4 1  3.561  7.277 114.660 
227 4 1  3.561  7.277 117.208 
228 4 1  3.561  7.277 119.756 
229 4 1  3.561  7.277 122.304 
230 4 1  3.561  7.277 124.852 
231 4 1  3.561  7.277 127.400 
232 4 1  3.561  7.277 129.948 
233 4 1  3.561  7.277 132.496 
234 4 1  3.561  7.277 135.044 
235 4 1  3.561  7.277 137.592 
236 4 1  3.561  7.277 140.140 
237 4 1  3.561  7.277 142.688 
238 4 1  3.561  7.277 145.236 
239 4 1  3.561  7.277 147.784 
240 4 1  3.561  7.277 150.332 
241 5 1  0.000  9.702  0.000 
242 5 1  0.000  9.702  2.548 
243 5 1  0.000  9.702  5.096 
244 5 1  0.000  9.702  7.644 
245 5 1  0.000  9.702 10.192 
246 5 1  0.000  9.702 12.740 
247 5 1  0.000  9.702 15.288 
248 5 1  0.000  9.702 17.836 
249 5 1  0.000  9.702 20.384 
250 5 1  0.000  9.702 22.932 
251 5 1  0.000  9.702 25.480 
252 5 1  0.000  9.702 28.028 
253 5 1  0.000  9.702 30.576 
254 5 1  0.000  9.702 33.124 
255 5 1  0.000  9.702 35.672 
256 5 1  0.000  9.702 38.220 
257 5 1  0.000  9.702 40.768 
258 5 1  0.000  9.702 43.316 
259 5 1  0.000  9.702 45.864 
260 5 1  0.000  9.702 48.412 
261 5 1  0.000  9.702 50.960 
262 5 1  0.000  9.702 53.508 
263 5 1  0.000  9.702 56.056 
264 5 1  0.000  9.702 58.604 
265 5 1  0.000  9.702 61.152 
266 5 1  0.000  9.702 63.700 
267 5 1  0.000  9.702 66.248 
268 5 1  0.000  9.702 68.796 
269 5 1  0.000  9.702 71.344 
270 5 1  0.000  9.702 73.892 
271 5 1  0.000  9.702 76.440 
272 5 1  0.000  9.702 78.988 
273 5 1  0.000  9.702 81.536 
274 5 1  0.000  9.702 84.084 
275 5 1  0.000  9.702 86.632 
276 5 1  0.000  9.702 89.180 
277 5 1  0.000  9.702 91.728 
278 5 1  0.000  9.702 94.276 
279 5 1  0.000  9.702 96.824 
280 5 1  0.000  9.702 99.372 
281 5 1  0.000  9.702 101.920 
282 5 1  0.000  9.702 104.468 
283 5 1  0.000  9.702 107.016 
284 5 1  0.000  9.702 109.564 
285 5 1  0.000  9.702 112.112 
286 5 1  0.000  9.702 114.660 
287 5 1  0.000  9.702 117.208 
288 5 1  0.000  9.702 119.756 
289 5 1  0.000  9.702 122.304 
290 5 1  0.000  9.702 124.852 
291 5 1  0.000  9.702 127.400 
292 5 1  0.000  9.702 129.948 
293 5 1  0.000  9.702 132.496 
294 5 1  0.000  9.702 135.044 
295 5 1  0.000  9.702 137.592 
296 5 1  0.000  9.702 140.140 
297 5 1  0.000  9.702 142.688 
298 5 1  0.000  9.702 145.236 
299 5 1  0.000  9.702 147.784 
300 5 1  0.000  9.702 150.332 
301 6 1  3.561 12.128  0.000 
302 6 1  3.561 12.128  2.548 
303 6 1  3.561 12.128  5.096 
304 6 1  3.561 12.128  7.644 
305 6 1  3.561 12.128 10.192 
306 6 1  3.561 12.128 12.740 
307 6 1  3.561 12.128 15.288 
308 6 1  3.561 12.128 17.836 
309 6 1  3.561 12.128 20.384 
310 6 1  3.561 12.128 22.932 
311 6 1  3.561 12.128 25.480 
312 6 1  3.561 12.128 28.028 
313 6 1  3.561 12.128 30.576 
314 6 1  3.561 12.128 33.124 
315 6 1  3.561 12.128 35.672 
316 6 1  3.561 12.128 38.220 
317 6 1  3.561 12.128 40.768 
318 6 1  3.561 12.128 43.316 
319 6 1  3.561 12.128 45.864 
320 6 1  3.561 12.128 48.412 
321 6 1  3.561 12.128 50.960 
322 6 1  3.561 12.128 53.508 
323 6 1  3.561 12.128 56.056 
324 6 1  3.561 12.128 58.604 
325 6 1  3.561 12.128 61.152 
326 6 1  3.561 12.128 63.700 
327 6 1  3.561 12.128 66.248 
328 6 1  3.561 12.128 68.796 
329 6 1  3.561 12.128 71.344 
330 6 1  3.561 12.128 73.892 
331 6 1  3.561 12.128 76.440 
332 6 1  3.561 12.128 78.988 
333 6 1  3.561 12.128 81.536 
334 6 1  3.561 12.128 84.084 
335 6 1  3.561 12.128 86.632 
336 6 1  3.561 12.128 89.180 
337 6 1  3.561 12.128 91.728 
338 6 1  3.561 12.128 94.276 
339 6 1  3.561 12.128 96.824 
340 6 1  3.561 12.128 99.372 
341 6 1  3.561 12.128 101.920 
342 6 1  3.561 12.128 104.468 
343 6 1  3.561 12.128 107.016 
344 6 1  3.561 12.128 109.564 
345 6 1  3.561 12.128 112.112 
346 6 1  3.561 12.128 114.660 
347 6 1  3.561 12.128 117.208 
348 6 1  3.561 12.128 119.756 
349 6 1  3.561 12.128 122.304 
350 6 1  3.561 12.128 124.852 
351 6 1  3.561 12.128 127.400 
352 6 1  3.561 12.128 129.948 
353 6 1  3.561 12.128 132.496 
354 6 1  3.561 12.128 135.044 
355 6 1  3.561 12.128 137.592 
356 6 1  3.561 12.128 140.140 
357 6 1  3.561 12.128 142.688 
358 6 1  3.561 12.128 145.236 
359 6 1  3.561 12.128 147.784 
360 6 1  3.561 12.128 150.332 
361 7 1  0.000 14.553  0.000 
362 7 1  0.000 14.553  2.548 
363 7 1  0.000 14.553  5.096 
364 7 1  0.000 14.553  7.644 
365 7 1  0.000 14.553 10.192 
366 7 1  0.000 14.553 12.740 
367 7 1  0.000 14.553 15.288 
368 7 1  0.000 14.553 17.836 
369 7 1  0.000 14.553 20.384 
370 7 1  0.000 14.553 22.932 
371 7 1  0.000 14.553 25.480 
372 7 1  0.000 14.553 28.028 
373 7 1  0.000 14.553 30.576 
374 7 1  0.000 14.553 33.124 
375 7 1  0.000 14.553 35.672 
376 7 1  0.000 14.553 38.220 
377 7 1  0.000 14.553 40.768 
378 7 1  0.000 14.553 43.316 
379 7 1  0.000 14.553 45.864 
380 7 1  0.000 14.553 48.412 
381 7 1  0.000 14.553 50.960 
382 7 1  0.000 14.553 53.508 
383 7 1  0.000 14.553 56.056 
384 7 1  0.000 14.553 58.604 
385 7 1  0.000 14.553 61.152 
386 7 1  0.000 14.553 63.700 
387 7 1  0.000 14.553 66.248 
388 7 1  0.000 14.553 68.796 
389 7 1  0.000 14.553 71.344 
390 7 1  0.000 14.553 73.892 
391 7 1  0.000 14.553 76.440 
392 7 1  0.000 14.553 78.988 
393 7 1  0.000 14.553 81.536 
394 7 1  0.000 14.553 84.084 
395 7 1  0.000 14.553 86.632 
396 7 1  0.000 14.553 89.180 
397 7 1  0.000 14.553 91.728 
398 7 1  0.000 14.553 94.276 
399 7 1  0.000 14.553 96.824 
400 7 1  0.000 14.553 99.372 
401 7 1  0.000 14.553 101.920 
402 7 1  0.000 14.553 104.468 
403 7 1  0.000 14.553 107.016 
404 7 1  0.000 14.553 109.564 
405 7 1  0.000 14.553 112.112 
406 7 1  0.000 14.553 114.660 
407 7 1  0.000 14.553 117.208 
408 7 1  0.000 14.553 119.756 
409 7 1  0.000 14.553 122.304 
410 7 1  0.000 14.553 124.852 
411 7 1  0.000 14.553 127.400 
412 7 1  0.000 14.553 129.948 
413 7 1  0.000 14.553 132.496 
414 7 1  0.000 14.553 135.044 
415 7 1  0.000 14.553 137.592 
416 7 1  0.000 14.553 140.140 
417 7 1  0.000 14.553 142.688 
418 7 1  0.000 14.553 145.236 
419 7 1  0.000 14.553 147.784 
420 7 1  0.000 14.553 150.332 
421 8 1  3.561 16.979  0.000 
422 8 1  3.561 16.979  2.548 
423 8 1  3.561 16.979  5.096 
424 8 1  3.561 16.979  7.644 
425 8 1  3.561 16.979 10.192 
426 8 1  3.561 16.979 12.740 
427 8 1  3.561 16.979 15.288 
428 8 1  3.561 16.979 17.836 
429 8 1  3.561 16.979 20.384 
430 8 1  3.561 16.979 22.932 
431 8 1  3.561 16.979 25.480 
432 8 1  3.561 16.979 28.028 
433 8 1  3.561 16.979 30.576 
434 8 1  3.561 16.979 33.124 
435 8 1  3.561 16.979 35.672 
436 8 1  3.561 16.979 38.220 
437 8 1  3.561 16.979 40.768 
438 8 1  3.561 16.979 43.316 
439 8 1  3.561 16.979 45.864 
440 8 1  3.561 16.979 48.412 
441 8 1  3.561 16.979 50.960 
442 8 1  3.561 16.979 53.508 
443 8 1  3.561 16.979 56.056 
444 8 1  3.561 16.979 58.604 
445 8 1  3.561 16.979 61.152 
446 8 1  3.561 16.979 63.700 
447 8 1  3.561 16.979 66.248 
448 8 1  3.561 16.979 68.796 
449 8 1  3.561 16.979 71.344 
450 8 1  3.561 16.979 73.892 
451 8 1  3.561 16.979 76.440 
452 8 1  3.561 16.979 78.988 
453 8 1  3.561 16.979 81.536 
454 8 1  3.561 16.979 84.084 
455 8 1  3.561 16.979 86.632 
456 8 1  3.561 16.979 89.180 
457 8 1  3.561 16.979 91.728 
458 8 1  3.561 16.979 94.276 
459 8 1  3.561 16.979 96.824 
460 8 1  3.561 16.979 99.372 
461 8 1  3.561 16.979 101.920 
462 8 1  3.561 16.979 104.468 
463 8 1  3.561 16.979 107.016 
464 8 1  3.561 16.979 109.564 
465 8 1  3.561 16.979 112.112 
466 8 1  3.561 16.979 114.660 
467 8 1  3.561 16.979 117.208 
468 8 1  3.561 16.979 119.756 
469 8 1  3.561 16.979 122.304 
470 8 1  3.561 16.979 124.852 
471 8 1  3.561 16.979 127.400 
472 8 1  3.561 16.979 129.948 
473 8 1  3.561 16.979 132.496 
474 8 1  3.561 16.979 135.044 
475 8 1  3.561 16.979 137.592 
476 8 1  3.561 16.979 140.140 
477 8 1  3.561 16.979 142.688 
478 8 1  3.561 16.979 145.236 
479 8 1  3.561 16.979 147.784 
480 8 1  3.561 16.979 150.332 
481 9 1  0.000 19.404  0.000 
482 9 1  0.000 19.404  2.548 
483 9 1  0.000 19.404  5.096 
484 9 1  0.000 19.404  7.644 
485 9 1  0.000 19.404 10.192 
486 9 1  0.000 19.404 12.740 
487 9 1  0.000 19.404 15.288 
488 9 1  0.000 19.404 17.836 
489 9 1  0.000 19.404 20.384 
490 9 1  0.000 19.404 22.932 
491 9 1  0.000 19.404 25.480 
492 9 1  0.000 19.404 28.028 
493 9 1  0.000 19.404 30.576 
494 9 1  0.000 19.404 33.124 
495 9 1  0.000 19.404 35.672 
496 9 1  0.000 19.404 38.220 
497 9 1  0.000 19.404 40.768 
498 9 1  0.000 19.404 43.316 
499 9 1  0.000 19.404 45.864 
500 9 1  0.000 19.404 48.412 
501 9 1  0.000 19.404 50.960 
502 9 1  0.000 19.404 53.508 
503 9 1  0.000 19.404 56.056 
504 9 1  0.000 19.404 58.604 
505 9 1  0.000 19.404 61.152 
506 9 1  0.000 19.404 63.700 
507 9 1  0.000 19.404 66.248 
508 9 1  0.000 19.404 68.796 
509 9 1  0.000 19.404 71.344 
510 9 1  0.000 19.404 73.892 
511 9 1  0.000 19.404 76.440 
512 9 1  0.000 19.404 78.988 
513 9 1  0.000 19.404 81.536 
514 9 1  0.000 19.404 84.084 
515 9 1  0.000 19.404 86.632 
516 9 1  0.000 19.404 89.180 
517 9 1  0.000 19.404 91.728 
518 9 1  0.000 19.404 94.276 
519 9 1  0.000 19.404 96.824 
520 9 1  0.000 19.404 99.372 
521 9 1  0.000 19.404 101.920 
522 9 1  0.000 19.404 104.468 
523 9 1  0.000 19.404 107.016 
524 9 1  0.000 19.404 109.564 
525 9 1  0.000 19.404 112.112 
526 9 1  0.000 19.404 114.660 
527 9 1  0.000 19.404 117.208 
528 9 1  0.000 19.404 119.756 
529 9 1  0.000 19.404 122.304 
530 9 1  0.000 19.404 124.852 
531 9 1  0.000 19.404 127.400 
532 9 1  0.000 19.404 129.948 
533 9 1  0.000 19.404 132.496 
534 9 1  0.000 19.404 135.044 
535 9 1  0.000 19.404 137.592 
536 9 1  0.000 19.404 140.140 
537 9 1  0.000 19.404 142.688 
538 9 1  0.000 19.404 145.236 
539 9 1  0.000 19.404 147.784 
540 9 1  0.000 19.404 150.332 
541 10 1  3.561 21.829  0.000 
542 10 1  3.561 21.829  2.548 
543 10 1  3.561 21.829  5.096 
544 10 1  3.561 21.829  7.644 
545 10 1  3.561 21.829 10.192 
546 10 1  3.561 21.829 12.740 
547 10 1  3.561 21.829 15.288 
548 10 1  3.561 21.829 17.836 
549 10 1  3.561 21.829 20.384 
550 10 1  3.561 21.829 22.932 
551 10 1  3.561 21.829 25.480 
552 10 1  3.561 21.829 28.028 
553 10 1  3.561 21.829 30.576 
554 10 1  3.561 21.829 33.124 
555 10 1  3.561 21.829 35.672 
556 10 1  3.561 21.829 38.220 
557 10 1  3.561 21.829 40.768 
558 10 1  3.561 21.829 43.316 
559 10 1  3.561 21.829 45.864 
560 10 1  3.561 21.829 48.412 
561 10 1  3.561 21.829 50.960 
562 10 1  3.561 21.829 53.508 
563 10 1  3.561 21.829 56.056 
564 10 1  3.561 21.829 58.604 
565 10 1  3.561 21.829 61.152 
566 10 1  3.561 21.829 63.700 
567 10 1  3.561 21.829 66.248 
568 10 1  3.561 21.829 68.796 
569 10 1  3.561 21.829 71.344 
570 10 1  3.561 21.829 73.892 
571 10 1  3.561 21.829 76.440 
572 10 1  3.561 21.829 78.988 
573 10 1  3.561 21.829 81.536 
574 10 1  3.561 21.829 84.084 
575 10 1  3.561 21.829 86.632 
576 10 1  3.561 21.829 89.180 
577 10 1  3.561 21.829 91.728 
578 10 1  3.561 21.829 94.276 
579 10 1  3.561 21.829 96.824 
580 10 1  3.561 21.829 99.372 
581 10 1  3.561 21.829 101.920 
582 10 1  3.561 21.829 104.468 
583 10 1  3.561 21.829 107.016 
584 10 1  3.561 21.829 109.564 
585 10 1  3.561 21.829 112.112 
586 10 1  3.561 21.829 114.660 
587 10 1  3.561 21.829 117.208 
588 10 1  3.561 21.829 119.756 
589 10 1  3.561 21.829 122.304 
590 10 1  3.561 21.829 124.852 
591 10 1  3.561 21.829 127.400 
592 10 1  3.561 21.829 129.948 
593 10 1  3.561 21.829 132.496 
594 10 1  3.561 21.829 135.044 
595 10 1  3.561 21.829 137.592 
596 10 1  3.561 21.829 140.140 
597 10 1  3.561 21.829 142.688 
598 10 1  3.561 21.829 145.236 
599 10 1  3.561 21.829 147.784 
600 10 1  3.561 21.829 150.332 
601 11 1  0.000 24.255  0.000 
602 11 1  0.000 24.255  2.548 
603 11 1  0.000 24.255  5.096 
604 11 1  0.000 24.255  7.644 
605 11 1  0.000 24.255 10.192 
606 11 1  0.000 24.255 12.740 
607 11 1  0.000 24.255 15.288 
608 11 1  0.000 24.255 17.836 
609 11 1  0.000 24.255 20.384 
610 11 1  0.000 24.255 22.932 
611 11 1  0.000 24.255 25.480 
612 11 1  0.000 24.255 28.028 
613 11 1  0.000 24.255 30.576 
614 11 1  0.000 24.255 33.124 
615 11 1  0.000 24.255 35.672 
616 11 1  0.000 24.255 38.220 
617 11 1  0.000 24.255 40.768 
618 11 1  0.000 24.255 43.316 
619 11 1  0.000 24.255 45.864 
620 11 1  0.000 24.255 48.412 
621 11 1  0.000 24.255 50.960 
622 11 1  0.000 24.255 53.508 
623 11 1  0.000 24.255 56.056 
624 11 1  0.000 24.255 58.604 
625 11 1  0.000 24.255 61.152 
626 11 1  0.000 24.255 63.700 
627 11 1  0.000 24.255 66.248 
628 11 1  0.000 24.255 68.796 
629 11 1  0.000 24.255 71.344 
630 11 1  0.000 24.255 73.892 
631 11 1  0.000 24.255 76.440 
632 11 1  0.000 24.255 78.988 
633 11 1  0.000 24.255 81.536 
634 11 1  0.000 24.255 84.084 
635 11 1  0.000 24.255 86.632 
636 11 1  0.000 24.255 89.180 
637 11 1  0.000 24.255 91.728 
638 11 1  0.000 24.255 94.276 
639 11 1  0.000 24.255 96.824 
640 11 1  0.000 24.255 99.372 
641 11 1  0.000 24.255 101.920 
642 11 1  0.000 24.255 104.468 
643 11 1  0.000 24.255 107.016 
644 11 1  0.000 24.255 109.564 
645 11 1  0.000 24.255 112.112 
646 11 1  0.000 24.255 114.660 
647 11 1  0.000 24.255 117.208 
648 11 1  0.000 24.255 119.756 
649 11 1  0.000 24.255 122.304 
650 11 1  0.000 24.255 124.852 
651 11 1  0.000 24.255 127.400 
652 11 1  0.000 24.255 129.948 
653 11 1  0.000 24.255 132.496 
654 11 1  0.000 24.255 135.044 
655 11 1  0.000 24.255 137.592 
656 11 1  0.000 24.255 140.140 
657 11 1  0.000 24.255 142.688 
658 11 1  0.000 24.255 145.236 
659 11 1  0.000 24.255 147.784 
660 11 1  0.000 24.255 150.332 
661 12 1  3.561 26.681  0.000 
662 12 1  3.561 26.681  2.548 
663 12 1  3.561 26.681  5.096 
664 12 1  3.561 26.681  7.644 
665 12 1  3.561 26.681 10.192 
666 12 1  3.561 26.681 12.740 
667 12 1  3.561 26.681 15.288 
668 12 1  3.561 26.681 17.836 
669 12 1  3.561 26.681 20.384 
670 12 1  3.561 26.681 22.932 
671 12 1  3.561 26.681 25.480 
672 12 1  3.561 26.681 28.028 
673 12 1  3.561 26.681 30.576 
674 12 1  3.561 26.681 33.124 
675 12 1  3.561 26.681 35.672 
676 12 1  3.561 26.681 38.220 
677 12 1  3.561 26.681 40.768 
678 12 1  3.561 26.681 43.316 
679 12 1  3.561 26.681 45.864 
680 12 1  3.561 26.681 48.412 
681 12 1  3.561 26.681 50.960 
682 12 1  3.561 26.681 53.508 
683 12 1  3.561 26.681 56.056 
684 12 1  3.561 26.681 58.604 
685 12 1  3.561 26.681 61.152 
686 12 1  3.561 26.681 63.700 
687 12 1  3.561 26.681 66.248 
688 12 1  3.561 26.681 68.796 
689 12 1  3.561 26.681 71.344 
690 12 1  3.561 26.681 73.892 
691 12 1  3.561 26.681 76.440 
692 12 1  3.561 26.681 78.988 
693 12 1  3.561 26.681 81.536 
694 12 1  3.561 26.681 84.084 
695 12 1  3.561 26.681 86.632 
696 12 1  3.561 26.681 89.180 
697 12 1  3.561 26.681 91.728 
698 12 1  3.561 26.681 94.276 
699 12 1  3.561 26.681 96.824 
700 12 1  3.561 26.681 99.372 
701 12 1  3.561 26.681 101.920 
702 12 1  3.561 26.681 104.468 
703 12 1  3.561 26.681 107.016 
704 12 1  3.561 26.681 109.564 
705 12 1  3.561 26.681 112.112 
706 12 1  3.561 26.681 114.660 
707 12 1  3.561 26.681 117.208 
708 12 1  3.561 26.681 119.756 
709 12 1  3.561 26.681 122.304 
710 12 1  3.561 26.681 124.852 
711 12 1  3.561 26.681 127.400 
712 12 1  3.561 26.681 129.948 
713 12 1  3.561 26.681 132.496 
714 12 1  3.561 26.681 135.044 
715 12 1  3.561 26.681 137.592 
716 12 1  3.561 26.681 140.140 
717 12 1  3.561 26.681 142.688 
718 12 1  3.561 26.681 145.236 
719 12 1  3.561 26.681 147.784 
720 12 1  3.561 26.681 150.332 
721 13 1  0.000 29.106  0.000 
722 13 1  0.000 29.106  2.548 
723 13 1  0.000 29.106  5.096 
724 13 1  0.000 29.106  7.644 
725 13 1  0.000 29.106 10.192 
726 13 1  0.000 29.106 12.740 
727 13 1  0.000 29.106 15.288 
728 13 1  0.000 29.106 17.836 
